Category Name,Book Name,Price,Currency,in Stock,Rating,URL of Book
Travel,See America: A Celebration of Our National Parks & Treasured Sites,48.87,£,14,Three,../../../see-america-a-celebration-of-our-national-parks-treasured-sites_732/index.html
Travel,Full Moon over Noah’s Ark: An Odyssey to Mount Ararat and Beyond,49.43,£,15,Four,../../../full-moon-over-noahs-ark-an-odyssey-to-mount-ararat-and-beyond_811/index.html
Travel,It's Only the Himalayas,45.17,£,19,Two,../../../its-only-the-himalayas_981/index.html
Mystery,The Bachelor Girl's Guide to Murder (Herringford and Watts Mysteries #1),52.3,£,7,Five,../../../the-bachelor-girls-guide-to-murder-herringford-and-watts-mysteries-1_491/index.html
Mystery,What Happened on Beale Street (Secrets of the South Mysteries #2),25.37,£,7,Five,../../../what-happened-on-beale-street-secrets-of-the-south-mysteries-2_506/index.html
Mystery,Playing with Fire,13.71,£,11,Three,../../../playing-with-fire_602/index.html
Mystery,The Widow,27.26,£,11,Two,../../../the-widow_609/index.html
Mystery,Boar Island (Anna Pigeon #19),59.48,£,12,Three,../../../boar-island-anna-pigeon-19_613/index.html
Mystery,Hide Away (Eve Duncan #20),11.84,£,12,One,../../../hide-away-eve-duncan-20_620/index.html
Mystery,Most Wanted,35.28,£,12,Three,../../../most-wanted_623/index.html
Mystery,Murder at the 42nd Street Library (Raymond Ambler #1),54.36,£,12,Four,../../../murder-at-the-42nd-street-library-raymond-ambler-1_624/index.html
Mystery,Poisonous (Max Revere Novels #3),26.8,£,12,Three,../../../poisonous-max-revere-novels-3_627/index.html
Mystery,A Study in Scarlet (Sherlock Holmes #1),16.73,£,14,Two,../../../a-study-in-scarlet-sherlock-holmes-1_656/index.html
Mystery,A Time of Torment (Charlie Parker #14),48.35,£,14,Five,../../../a-time-of-torment-charlie-parker-14_657/index.html
Mystery,Tastes Like Fear (DI Marnie Rome #3),10.69,£,14,One,../../../tastes-like-fear-di-marnie-rome-3_742/index.html
Mystery,That Darkness (Gardiner and Renner #1),13.92,£,14,One,../../../that-darkness-gardiner-and-renner-1_743/index.html
Mystery,The Last Mile (Amos Decker #2),54.21,£,14,Two,../../../the-last-mile-amos-decker-2_754/index.html
Mystery,The Murder of Roger Ackroyd (Hercule Poirot #4),44.1,£,15,Four,../../../the-murder-of-roger-ackroyd-hercule-poirot-4_852/index.html
Mystery,A Murder in Time,16.64,£,16,One,../../../a-murder-in-time_877/index.html
Mystery,The Past Never Ends,56.5,£,16,Four,../../../the-past-never-ends_942/index.html
Mystery,"In a Dark, Dark Wood",19.63,£,18,One,../../../in-a-dark-dark-wood_963/index.html
Mystery,Sharp Objects,47.82,£,20,Four,../../../sharp-objects_997/index.html
Historical Fiction,The Guernsey Literary and Potato Peel Pie Society,49.53,£,3,One,../../../the-guernsey-literary-and-potato-peel-pie-society_253/index.html
Historical Fiction,The Last Painting of Sara de Vos,55.55,£,3,Two,../../../the-last-painting-of-sara-de-vos_259/index.html
Historical Fiction,The Red Tent,35.66,£,3,Five,../../../the-red-tent_273/index.html
Historical Fiction,Voyager (Outlander #3),21.07,£,3,Five,../../../voyager-outlander-3_299/index.html
Historical Fiction,Girl With a Pearl Earring,26.77,£,4,One,../../../girl-with-a-pearl-earring_322/index.html
Historical Fiction,The Passion of Dolssa,28.32,£,4,Five,../../../the-passion-of-dolssa_351/index.html
Historical Fiction,World Without End (The Pillars of the Earth #2),32.97,£,5,Four,../../../world-without-end-the-pillars-of-the-earth-2_420/index.html
Historical Fiction,The Invention of Wings,37.34,£,6,One,../../../the-invention-of-wings_448/index.html
Historical Fiction,The Constant Princess (The Tudor Court #1),16.62,£,7,Three,../../../the-constant-princess-the-tudor-court-1_493/index.html
Historical Fiction,Lilac Girls,17.28,£,11,Two,../../../lilac-girls_597/index.html
Historical Fiction,A Paris Apartment,39.01,£,12,Four,../../../a-paris-apartment_612/index.html
Historical Fiction,"Love, Lies and Spies",20.55,£,12,Two,../../../love-lies-and-spies_622/index.html
Historical Fiction,Glory over Everything: Beyond The Kitchen House,45.84,£,14,Three,../../../glory-over-everything-beyond-the-kitchen-house_696/index.html
Historical Fiction,The Marriage of Opposites,28.08,£,14,Four,../../../the-marriage-of-opposites_759/index.html
Historical Fiction,Mrs. Houdini,30.25,£,15,Five,../../../mrs-houdini_821/index.html
Mystery,1st to Die (Women's Murder Club #1),53.98,£,1,One,../../../1st-to-die-womens-murder-club-1_2/index.html
Mystery,Blood Defense (Samantha Brinkman #1),20.3,£,1,Three,../../../blood-defense-samantha-brinkman-1_8/index.html
Mystery,The Girl In The Ice (DCI Erika Foster #1),15.85,£,1,Three,../../../the-girl-in-the-ice-dci-erika-foster-1_65/index.html
Mystery,The Girl You Lost,12.29,£,1,Five,../../../the-girl-you-lost_66/index.html
Mystery,The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1),57.7,£,1,Four,../../../the-no-1-ladies-detective-agency-no-1-ladies-detective-agency-1_76/index.html
Mystery,Career of Evil (Cormoran Strike #3),24.72,£,3,Two,../../../career-of-evil-cormoran-strike-3_137/index.html
Mystery,Extreme Prey (Lucas Davenport #26),25.4,£,3,Three,../../../extreme-prey-lucas-davenport-26_154/index.html
Mystery,The Cuckoo's Calling (Cormoran Strike #1),19.21,£,3,One,../../../the-cuckoos-calling-cormoran-strike-1_239/index.html
Mystery,The Exiled,43.45,£,3,Three,../../../the-exiled_247/index.html
Mystery,The Silkworm (Cormoran Strike #2),23.05,£,3,Five,../../../the-silkworm-cormoran-strike-2_280/index.html
Mystery,In the Woods (Dublin Murder Squad #1),38.38,£,6,Two,../../../in-the-woods-dublin-murder-squad-1_433/index.html
Mystery,The Mysterious Affair at Styles (Hercule Poirot #1),24.8,£,6,Four,../../../the-mysterious-affair-at-styles-hercule-poirot-1_452/index.html
Historical Fiction,The House by the Lake,36.95,£,15,One,../../../the-house-by-the-lake_846/index.html
Historical Fiction,A Flight of Arrows (The Pathfinders #2),55.53,£,16,Five,../../../a-flight-of-arrows-the-pathfinders-2_876/index.html
Historical Fiction,Forever and Forever: The Courtship of Henry Longfellow and Fanny Appleton,29.69,£,16,Three,../../../forever-and-forever-the-courtship-of-henry-longfellow-and-fanny-appleton_894/index.html
Historical Fiction,Tipping the Velvet,53.74,£,20,One,../../../tipping-the-velvet_999/index.html
Sequential Art,"Codename Baboushka, Volume 1: The Conclave of Death",36.72,£,16,Four,../../../codename-baboushka-volume-1-the-conclave-of-death_887/index.html
Sequential Art,Danganronpa Volume 1,51.99,£,16,Four,../../../danganronpa-volume-1_889/index.html
Sequential Art,"Giant Days, Vol. 2 (Giant Days #5-8)",22.11,£,16,Two,../../../giant-days-vol-2-giant-days-5-8_895/index.html
Sequential Art,I am a Hero Omnibus Volume 1,54.63,£,16,Three,../../../i-am-a-hero-omnibus-volume-1_898/index.html
Sequential Art,"I Hate Fairyland, Vol. 1: Madly Ever After (I Hate Fairyland (Compilations) #1-5)",29.17,£,16,Two,../../../i-hate-fairyland-vol-1-madly-ever-after-i-hate-fairyland-compilations-1-5_899/index.html
Sequential Art,Lumberjanes Vol. 3: A Terrible Plan (Lumberjanes #9-12),19.92,£,16,Two,../../../lumberjanes-vol-3-a-terrible-plan-lumberjanes-9-12_905/index.html
Sequential Art,"Lumberjanes, Vol. 1: Beware the Kitten Holy (Lumberjanes #1-4)",45.61,£,16,Three,../../../lumberjanes-vol-1-beware-the-kitten-holy-lumberjanes-1-4_906/index.html
Sequential Art,"Lumberjanes, Vol. 2: Friendship to the Max (Lumberjanes #5-8)",46.91,£,16,Two,../../../lumberjanes-vol-2-friendship-to-the-max-lumberjanes-5-8_907/index.html
Sequential Art,orange: The Complete Collection 1 (orange: The Complete Collection #1),48.41,£,16,One,../../../orange-the-complete-collection-1-orange-the-complete-collection-1_914/index.html
Sequential Art,"Outcast, Vol. 1: A Darkness Surrounds Him (Outcast #1)",15.44,£,16,Four,../../../outcast-vol-1-a-darkness-surrounds-him-outcast-1_915/index.html
Sequential Art,Patience,10.16,£,16,Three,../../../patience_916/index.html
Sequential Art,"Pop Gun War, Volume 1: Gift",18.97,£,16,One,../../../pop-gun-war-volume-1-gift_918/index.html
Sequential Art,"Princess Jellyfish 2-in-1 Omnibus, Vol. 01 (Princess Jellyfish 2-in-1 Omnibus #1)",13.61,£,16,Five,../../../princess-jellyfish-2-in-1-omnibus-vol-01-princess-jellyfish-2-in-1-omnibus-1_920/index.html
Sequential Art,"Rat Queens, Vol. 3: Demons (Rat Queens (Collected Editions) #11-15)",50.4,£,16,Three,../../../rat-queens-vol-3-demons-rat-queens-collected-editions-11-15_921/index.html
Sequential Art,"Saga, Volume 5 (Saga (Collected Editions) #5)",51.04,£,16,Two,../../../saga-volume-5-saga-collected-editions-5_923/index.html
Historical Fiction,A Spy's Devotion (The Regency Spies of London #1),16.97,£,1,Five,../../../a-spys-devotion-the-regency-spies-of-london-1_3/index.html
Historical Fiction,Lost Among the Living,27.7,£,1,Four,../../../lost-among-the-living_31/index.html
Historical Fiction,Starlark,25.83,£,1,Three,../../../starlark_56/index.html
Historical Fiction,The Secret Healer,34.56,£,1,Three,../../../the-secret-healer_80/index.html
Historical Fiction,While You Were Mine,41.32,£,1,Five,../../../while-you-were-mine_97/index.html
Historical Fiction,Between Shades of Gray,20.79,£,3,Five,../../../between-shades-of-gray_128/index.html
Sequential Art,The Nameless City (The Nameless City #1),38.16,£,16,Four,../../../the-nameless-city-the-nameless-city-1_940/index.html
Sequential Art,This One Summer,19.49,£,16,Four,../../../this-one-summer_947/index.html
Sequential Art,Tsubasa: WoRLD CHRoNiCLE 2 (Tsubasa WoRLD CHRoNiCLE #2),16.28,£,16,One,../../../tsubasa-world-chronicle-2-tsubasa-world-chronicle-2_949/index.html
Sequential Art,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),52.29,£,19,Five,../../../scott-pilgrims-precious-little-life-scott-pilgrim-1_987/index.html
Classics,Emma,32.93,£,1,Two,../../../emma_17/index.html
Classics,Of Mice and Men,47.11,£,1,Two,../../../of-mice-and-men_37/index.html
Classics,Sense and Sensibility,37.46,£,1,One,../../../sense-and-sensibility_49/index.html
Classics,The Little Prince,45.42,£,1,Two,../../../the-little-prince_72/index.html
Classics,The Story of Hong Gildong,43.19,£,1,Four,../../../the-story-of-hong-gildong_84/index.html
Classics,And Then There Were None,35.01,£,3,Two,../../../and-then-there-were-none_119/index.html
Classics,Beowulf,38.35,£,3,Two,../../../beowulf_126/index.html
Classics,The Complete Stories and Poems (The Works of Edgar Allan Poe [Cameo Edition]),26.78,£,3,Four,../../../the-complete-stories-and-poems-the-works-of-edgar-allan-poe-cameo-edition_238/index.html
Classics,The Picture of Dorian Gray,29.7,£,3,Two,../../../the-picture-of-dorian-gray_270/index.html
Classics,Wuthering Heights,17.73,£,3,Three,../../../wuthering-heights_307/index.html
Classics,Animal Farm,57.22,£,4,Three,../../../animal-farm_313/index.html
Classics,Candide,58.63,£,4,Three,../../../candide_316/index.html
Classics,Gone with the Wind,32.49,£,4,Three,../../../gone-with-the-wind_324/index.html
Classics,Little Women (Little Women #1),28.07,£,4,Four,../../../little-women-little-women-1_331/index.html
Classics,The Hound of the Baskervilles (Sherlock Holmes #5),14.82,£,4,Two,../../../the-hound-of-the-baskervilles-sherlock-holmes-5_348/index.html
Sequential Art,Roller Girl,14.1,£,8,Five,../../../roller-girl_540/index.html
Sequential Art,"Fruits Basket, Vol. 9 (Fruits Basket #9)",33.95,£,9,Four,../../../fruits-basket-vol-9-fruits-basket-9_563/index.html
Sequential Art,"Adulthood Is a Myth: A ""Sarah's Scribbles"" Collection",10.9,£,14,Two,../../../adulthood-is-a-myth-a-sarahs-scribbles-collection_659/index.html
Sequential Art,Art Ops Vol. 1,48.8,£,14,Three,../../../art-ops-vol-1_664/index.html
Sequential Art,Batman: Europa,32.01,£,14,Two,../../../batman-europa_668/index.html
Sequential Art,El Deafo,57.62,£,14,Five,../../../el-deafo_691/index.html
Sequential Art,Lowriders to the Center of the Earth (Lowriders in Space #2),51.51,£,14,Two,../../../lowriders-to-the-center-of-the-earth-lowriders-in-space-2_712/index.html
Sequential Art,"Naruto (3-in-1 Edition), Vol. 14: Includes Vols. 40, 41 & 42 (Naruto: Omnibus #14)",38.39,£,14,Two,../../../naruto-3-in-1-edition-vol-14-includes-vols-40-41-42-naruto-omnibus-14_721/index.html
Sequential Art,"Red Hood/Arsenal, Vol. 1: Open for Business (Red Hood/Arsenal #1)",25.48,£,14,Two,../../../red-hoodarsenal-vol-1-open-for-business-red-hoodarsenal-1_729/index.html
Sequential Art,Robin War,47.82,£,14,Three,../../../robin-war_730/index.html
Sequential Art,"So Cute It Hurts!!, Vol. 6 (So Cute It Hurts!! #6)",35.43,£,14,Four,../../../so-cute-it-hurts-vol-6-so-cute-it-hurts-6_734/index.html
Sequential Art,Superman Vol. 1: Before Truth (Superman by Gene Luen Yang #1),11.89,£,14,Five,../../../superman-vol-1-before-truth-superman-by-gene-luen-yang-1_739/index.html
Sequential Art,Through the Woods,25.38,£,14,Two,../../../through-the-woods_772/index.html
Sequential Art,"We Are Robin, Vol. 1: The Vigilante Business (We Are Robin #1)",53.9,£,14,One,../../../we-are-robin-vol-1-the-vigilante-business-we-are-robin-1_778/index.html
Sequential Art,"Wonder Woman: Earth One, Volume One (Wonder Woman: Earth One #1)",37.34,£,14,Four,../../../wonder-woman-earth-one-volume-one-wonder-woman-earth-one-1_783/index.html
Sequential Art,Batman: The Dark Knight Returns (Batman),15.38,£,15,Five,../../../batman-the-dark-knight-returns-batman_792/index.html
Sequential Art,Batman: The Long Halloween (Batman),36.5,£,15,Two,../../../batman-the-long-halloween-batman_793/index.html
Sequential Art,"Fables, Vol. 1: Legends in Exile (Fables #1)",41.62,£,15,Four,../../../fables-vol-1-legends-in-exile-fables-1_806/index.html
Sequential Art,The Shadow Hero (The Shadow Hero),33.14,£,15,One,../../../the-shadow-hero-the-shadow-hero_860/index.html
Sequential Art,"Bitch Planet, Vol. 1: Extraordinary Machine (Bitch Planet (Collected Editions))",37.92,£,16,Two,../../../bitch-planet-vol-1-extraordinary-machine-bitch-planet-collected-editions_882/index.html
Classics,The Pilgrim's Progress,50.26,£,4,Two,../../../the-pilgrims-progress_353/index.html
Classics,The Metamorphosis,28.58,£,5,One,../../../the-metamorphosis_409/index.html
Classics,The Secret Garden,15.08,£,5,Four,../../../the-secret-garden_413/index.html
Philosophy,Meditations,25.89,£,1,Two,../../../meditations_33/index.html
Philosophy,The Nicomachean Ethics,36.34,£,1,One,../../../the-nicomachean-ethics_75/index.html
Philosophy,"Run, Spot, Run: The Ethics of Keeping Pets",20.02,£,2,One,../../../run-spot-run-the-ethics-of-keeping-pets_106/index.html
Philosophy,Critique of Pure Reason,20.75,£,5,One,../../../critique-of-pure-reason_366/index.html
Philosophy,"At The Existentialist Café: Freedom, Being, and apricot cocktails with: Jean-Paul Sartre, Simone de Beauvoir, Albert Camus, Martin Heidegger, Edmund Husserl, Karl Jaspers, Maurice Merleau-Ponty and others",29.93,£,7,Five,../../../at-the-existentialist-cafe-freedom-being-and-apricot-cocktails-with-jean-paul-sartre-simone-de-beauvoir-albert-camus-martin-heidegger-edmund-husserl-karl-jaspers-maurice-merleau-ponty-and-others_459/index.html
Philosophy,Kierkegaard: A Christian Missionary to Christians,47.13,£,8,One,../../../kierkegaard-a-christian-missionary-to-christians_527/index.html
Philosophy,Proofs of God: Classical Arguments from Tertullian to Barth,54.21,£,8,One,../../../proofs-of-god-classical-arguments-from-tertullian-to-barth_538/index.html
Philosophy,The Stranger,17.44,£,15,Four,../../../the-stranger_861/index.html
Philosophy,The Death of Humanity: and the Case for Life,58.11,£,16,Four,../../../the-death-of-humanity-and-the-case-for-life_932/index.html
Philosophy,Sophie's World,15.94,£,18,Five,../../../sophies-world_966/index.html
Romance,Dark Lover (Black Dagger Brotherhood #1),12.87,£,4,One,../../../dark-lover-black-dagger-brotherhood-1_319/index.html
Romance,The Perfect Play (Play by Play #1),59.99,£,4,Three,../../../the-perfect-play-play-by-play-1_352/index.html
Sequential Art,"Fruits Basket, Vol. 2 (Fruits Basket #2)",11.64,£,2,Five,../../../fruits-basket-vol-2-fruits-basket-2_100/index.html
Sequential Art,"Saga, Volume 2 (Saga (Collected Editions) #2)",11.75,£,2,Three,../../../saga-volume-2-saga-collected-editions-2_107/index.html
Sequential Art,"The Sandman, Vol. 2: The Doll's House (The Sandman (volumes) #2)",54.81,£,2,One,../../../the-sandman-vol-2-the-dolls-house-the-sandman-volumes-2_110/index.html
Sequential Art,Awkward,38.02,£,3,Two,../../../awkward_124/index.html
Sequential Art,"Black Butler, Vol. 1 (Black Butler #1)",49.31,£,3,One,../../../black-butler-vol-1-black-butler-1_130/index.html
Sequential Art,"Fruits Basket, Vol. 3 (Fruits Basket #3)",45.17,£,3,Two,../../../fruits-basket-vol-3-fruits-basket-3_159/index.html
Sequential Art,"Grayson, Vol 3: Nemesis (Grayson #3)",42.72,£,3,One,../../../grayson-vol-3-nemesis-grayson-3_164/index.html
Sequential Art,Original Fake,31.45,£,3,Three,../../../original-fake_203/index.html
Sequential Art,Persepolis: The Story of a Childhood (Persepolis #1-2),39.13,£,3,One,../../../persepolis-the-story-of-a-childhood-persepolis-1-2_206/index.html
Sequential Art,Prodigy: The Graphic Novel (Legend: The Graphic Novel #2),43.63,£,3,Three,../../../prodigy-the-graphic-novel-legend-the-graphic-novel-2_207/index.html
Sequential Art,"Saga, Volume 3 (Saga (Collected Editions) #3)",21.57,£,3,Five,../../../saga-volume-3-saga-collected-editions-3_216/index.html
Sequential Art,"The Sandman, Vol. 3: Dream Country (The Sandman (volumes) #3)",55.55,£,3,Five,../../../the-sandman-vol-3-dream-country-the-sandman-volumes-3_279/index.html
Sequential Art,"The Wicked + The Divine, Vol. 3: Commercial Suicide (The Wicked + The Divine)",14.41,£,3,Three,../../../the-wicked-the-divine-vol-3-commercial-suicide-the-wicked-the-divine_287/index.html
Sequential Art,"Fruits Basket, Vol. 4 (Fruits Basket #4)",50.44,£,4,Four,../../../fruits-basket-vol-4-fruits-basket-4_321/index.html
Sequential Art,"The Demon Prince of Momochi House, Vol. 4 (The Demon Prince of Momochi House #4)",27.88,£,4,Two,../../../the-demon-prince-of-momochi-house-vol-4-the-demon-prince-of-momochi-house-4_344/index.html
Sequential Art,"Death Note, Vol. 5: Whiteout (Death Note #5)",52.41,£,5,One,../../../death-note-vol-5-whiteout-death-note-5_368/index.html
Sequential Art,"Fruits Basket, Vol. 5 (Fruits Basket #5)",16.33,£,5,One,../../../fruits-basket-vol-5-fruits-basket-5_376/index.html
Sequential Art,"Death Note, Vol. 6: Give-and-Take (Death Note #6)",36.39,£,6,Three,../../../death-note-vol-6-give-and-take-death-note-6_425/index.html
Sequential Art,"Fruits Basket, Vol. 6 (Fruits Basket #6)",20.96,£,6,Four,../../../fruits-basket-vol-6-fruits-basket-6_427/index.html
Sequential Art,"Fruits Basket, Vol. 7 (Fruits Basket #7)",19.57,£,7,One,../../../fruits-basket-vol-7-fruits-basket-7_468/index.html
Romance,A Girl's Guide to Moving On (New Beginnings #2),31.3,£,5,One,../../../a-girls-guide-to-moving-on-new-beginnings-2_359/index.html
Romance,"Sit, Stay, Love",20.9,£,7,Three,../../../sit-stay-love_486/index.html
Romance,A Gentleman's Position (Society of Gentlemen #3),14.75,£,11,Five,../../../a-gentlemans-position-society-of-gentlemen-3_584/index.html
Romance,Off the Hook (Fishing for Trouble #1),47.67,£,11,Three,../../../off-the-hook-fishing-for-trouble-1_601/index.html
Romance,Take Me Home Tonight (Rock Star Romance #3),53.98,£,11,Three,../../../take-me-home-tonight-rock-star-romance-3_605/index.html
Romance,Dirty (Dive Bar #1),40.83,£,12,Four,../../../dirty-dive-bar-1_615/index.html
Romance,Hold Your Breath (Search and Rescue #1),28.82,£,14,One,../../../hold-your-breath-search-and-rescue-1_700/index.html
Romance,The Wedding Pact (The O'Malleys #2),32.61,£,14,Three,../../../the-wedding-pact-the-omalleys-2_767/index.html
Romance,Doing It Over (Most Likely To #1),35.61,£,15,Three,../../../doing-it-over-most-likely-to-1_802/index.html
Romance,Something More Than This,16.24,£,15,Four,../../../something-more-than-this_834/index.html
Romance,Suddenly in Love (Lake Haven #1),55.99,£,15,Two,../../../suddenly-in-love-lake-haven-1_835/index.html
Romance,The Wedding Dress,24.12,£,15,One,../../../the-wedding-dress_864/index.html
Romance,Fifty Shades Darker (Fifty Shades #2),21.96,£,16,One,../../../fifty-shades-darker-fifty-shades-2_892/index.html
Romance,First and First (Five Boroughs #3),15.97,£,16,Four,../../../first-and-first-five-boroughs-3_893/index.html
Romance,Her Backup Boyfriend (The Sorensen Family #1),33.97,£,16,One,../../../her-backup-boyfriend-the-sorensen-family-1_896/index.html
Sequential Art,"Ajin: Demi-Human, Volume 1 (Ajin: Demi-Human #1)",57.06,£,1,Four,../../../ajin-demi-human-volume-1-ajin-demi-human-1_4/index.html
Sequential Art,"Bleach, Vol. 1: Strawberry and the Soul Reapers (Bleach #1)",34.65,£,1,Five,../../../bleach-vol-1-strawberry-and-the-soul-reapers-bleach-1_7/index.html
Sequential Art,"Fruits Basket, Vol. 1 (Fruits Basket #1)",40.28,£,1,Five,../../../fruits-basket-vol-1-fruits-basket-1_21/index.html
Sequential Art,"Giant Days, Vol. 1 (Giant Days #1-4)",56.76,£,1,Four,../../../giant-days-vol-1-giant-days-1-4_22/index.html
Sequential Art,"Hawkeye, Vol. 1: My Life as a Weapon (Hawkeye #1)",45.24,£,1,Three,../../../hawkeye-vol-1-my-life-as-a-weapon-hawkeye-1_24/index.html
Sequential Art,"Ms. Marvel, Vol. 1: No Normal (Ms. Marvel (2014-2015) #1)",39.39,£,1,Four,../../../ms-marvel-vol-1-no-normal-ms-marvel-2014-2015-1_34/index.html
Sequential Art,"Ouran High School Host Club, Vol. 1 (Ouran High School Host Club #1)",29.87,£,1,Three,../../../ouran-high-school-host-club-vol-1-ouran-high-school-host-club-1_43/index.html
Sequential Art,"Paper Girls, Vol. 1 (Paper Girls #1-5)",21.71,£,1,Four,../../../paper-girls-vol-1-paper-girls-1-5_44/index.html
Sequential Art,"Rat Queens, Vol. 1: Sass & Sorcery (Rat Queens (Collected Editions) #1-5)",46.96,£,1,Five,../../../rat-queens-vol-1-sass-sorcery-rat-queens-collected-editions-1-5_46/index.html
Sequential Art,"Saga, Volume 1 (Saga (Collected Editions) #1)",28.48,£,1,One,../../../saga-volume-1-saga-collected-editions-1_48/index.html
Sequential Art,"Skip Beat!, Vol. 01 (Skip Beat! #1)",42.12,£,1,Three,../../../skip-beat-vol-01-skip-beat-1_55/index.html
Sequential Art,The Complete Maus (Maus #1-2),10.64,£,1,Three,../../../the-complete-maus-maus-1-2_62/index.html
Sequential Art,"The Sandman, Vol. 1: Preludes and Nocturnes (The Sandman (volumes) #1)",54.12,£,1,Three,../../../the-sandman-vol-1-preludes-and-nocturnes-the-sandman-volumes-1_79/index.html
Sequential Art,"The Wicked + The Divine, Vol. 1: The Faust Act (The Wicked + The Divine)",36.52,£,1,Two,../../../the-wicked-the-divine-vol-1-the-faust-act-the-wicked-the-divine_86/index.html
Sequential Art,"Y: The Last Man, Vol. 1: Unmanned (Y: The Last Man #1)",18.51,£,1,Four,../../../y-the-last-man-vol-1-unmanned-y-the-last-man-1_98/index.html
Romance,Black Dust,34.53,£,19,Five,../../../black-dust_976/index.html
Romance,Chase Me (Paris Nights #2),25.27,£,19,Five,../../../chase-me-paris-nights-2_977/index.html
Womens Fiction,The Edge of Reason (Bridget Jones #2),19.18,£,1,Four,../../../the-edge-of-reason-bridget-jones-2_63/index.html
Womens Fiction,I've Got Your Number,19.69,£,3,One,../../../ive-got-your-number_173/index.html
Womens Fiction,Something Blue (Darcy & Rachel #2),54.62,£,3,One,../../../something-blue-darcy-rachel-2_223/index.html
Womens Fiction,Something Borrowed (Darcy & Rachel #1),48.96,£,3,Five,../../../something-borrowed-darcy-rachel-1_224/index.html
